반납일자,반납확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,물품상태,사유
2014-02-04,2014-02-11,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300477,2013-12-20,1001000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),반납,신품,잉여물품
2020-08-28,2020-09-09,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000522,2020-08-05,1055000,2020-08-11,소프트웨어융합대학RC행정팀(ERICA),반납,신품,잉여물품
2022-08-26,2022-09-01,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202200388,2022-08-02,1084000,2022-08-12,소프트웨어융합대학RC행정팀(ERICA),반납,중고품,공용전환
2015-10-19,2015-10-30,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201500709,2015-09-07,1000000,2015-09-26,소프트웨어융합대학RC행정팀(ERICA),반납,신품,사업종료
2023-02-28,2023-03-05,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300408,2023-01-15,536000,2023-01-29,소프트웨어융합대학RC행정팀(ERICA),반납,중고품,사업종료
2010-01-06,,badbergjr,박대리,반려,4321150324510198,노트북컴퓨터,M200901085,2009-05-22,532000,2009-05-25,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,사업종료
2014-11-27,2014-12-09,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M201400497,2014-10-30,515000,2014-11-18,소프트웨어융합대학RC행정팀(ERICA),반납,중고품,사업종료
2016-12-13,2016-12-16,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M201600824,2016-10-27,2453000,2016-11-14,소프트웨어융합대학RC행정팀(ERICA),반납,신품,사업종료
2008-10-11,2008-10-16,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M200800970,2008-09-25,2325000,2008-10-05,소프트웨어융합대학RC행정팀(ERICA),반납,요정비품,사업종료
2006-05-23,2006-05-27,badbergjr,박대리,확정,4321190224407366,액정모니터,M200600772,2006-05-10,424000,2006-05-22,소프트웨어융합대학RC행정팀(ERICA),반납,중고품,공용전환
2018-05-17,2018-05-29,badbergjr,박대리,확정,4321190224407366,액정모니터,M201800751,2018-04-05,476000,2018-04-25,소프트웨어융합대학RC행정팀(ERICA),반납,신품,잉여물품
2008-11-30,2008-12-10,badbergjr,박대리,확정,4322260923908131,네트워크라우터,M200800979,2008-11-06,474000,2008-11-10,소프트웨어융합대학RC행정팀(ERICA),반납,중고품,사업종료
2018-06-07,2018-06-10,badbergjr,박대리,확정,5610170325114372,책상,M201800799,2018-05-05,5714000,2018-05-17,소프트웨어융합대학RC행정팀(ERICA),반납,신품,사업종료
2023-03-25,,badbergjr,박대리,반려,5611210224128496,작업용의자,M202300465,2023-02-25,83000,2023-03-13,소프트웨어융합대학RC행정팀(ERICA),운용,중고품,공용전환
2017-02-27,2017-03-04,badbergjr,박대리,확정,5611210224128496,작업용의자,M201700706,2017-01-17,87000,2017-01-30,소프트웨어융합대학RC행정팀(ERICA),반납,중고품,공용전환
2023-05-09,2023-05-15,badbergjr,박대리,확정,5611210224128496,작업용의자,M202300467,2023-04-23,91000,2023-04-26,소프트웨어융합대학RC행정팀(ERICA),반납,신품,사업종료
2015-08-03,2015-08-09,badbergjr,박대리,확정,5611210224128496,작업용의자,M201500828,2015-07-03,87000,2015-07-15,소프트웨어융합대학RC행정팀(ERICA),반납,중고품,사업종료
