불용일자,불용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,물품상태,사유
2011-01-13,2011-02-03,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600791,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2026-02-09,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200600792,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2010-02-19,2010-03-07,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600793,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2011-01-20,2011-02-16,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600794,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,수리비용과다
2011-11-27,2011-12-21,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600795,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2024-12-26,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200600796,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2010-01-20,2010-02-11,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600797,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2010-04-24,2010-05-17,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600798,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
2024-10-20,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200600799,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,수리비용과다
2025-05-02,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200600800,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2025-04-09,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200600801,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),운용,6,폐품,고장/파손
2010-04-19,2010-05-14,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600802,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),불용,6,불용품,노후화(성능저하)
2025-03-23,,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200600803,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),운용,6,불용품,노후화(성능저하)
2011-02-18,2011-03-09,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600804,2006-04-05,13090000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),불용,6,폐품,고장/파손
