G2B_목록번호,G2B_목록명,캠퍼스,취득일자,취득금액,정리일자,운용부서,운용상태,내용연수,수량,승인상태,취득정리구분,운용부서코드,비고
4321150324343967,노트북컴퓨터,ERICA,2006-04-05,32228000,2006-04-23,소프트웨어융합대학RC행정팀(ERICA),취득,6,14,확정,자체제작,C354,기초실험실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2013-12-20,36960000,2014-01-05,소프트웨어융합대학RC행정팀(ERICA),취득,6,14,확정,자체구입,C354,제1실습실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2020-02-09,41762000,2020-02-24,소프트웨어융합대학RC행정팀(ERICA),취득,6,14,확정,자체구입,C354,미디어실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2006-08-19,5202000,2006-08-24,소프트웨어융합대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C354,전산 실습실 공용 장비
4321150324343967,노트북컴퓨터,ERICA,2013-12-30,5408000,2014-01-04,소프트웨어융합대학RC행정팀(ERICA),취득,6,2,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2020-08-05,5966000,2020-08-11,소프트웨어융합대학RC행정팀(ERICA),취득,6,2,확정,자체제작,C354,
4321150324343967,노트북컴퓨터,ERICA,2009-02-13,42840000,2009-02-21,소프트웨어융합대학RC행정팀(ERICA),취득,6,17,확정,자체구입,C354,기초실험실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2016-06-02,47651000,2016-06-14,소프트웨어융합대학RC행정팀(ERICA),취득,6,17,확정,자체구입,C354,기초실험실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2022-08-02,53125000,2022-08-12,소프트웨어융합대학RC행정팀(ERICA),취득,6,17,확정,자체구입,C354,제1실습실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2008-11-27,33404000,2008-12-09,소프트웨어융합대학RC행정팀(ERICA),취득,6,14,확정,자체구입,C354,AI센터 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2015-04-14,40040000,2015-05-02,소프트웨어융합대학RC행정팀(ERICA),취득,6,14,확정,자체구입,C354,기초실험실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2021-06-13,42098000,2021-06-22,소프트웨어융합대학RC행정팀(ERICA),취득,6,14,확정,자체구입,C354,제2실습실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2009-04-22,51840000,2009-05-04,소프트웨어융합대학RC행정팀(ERICA),취득,6,20,확정,자체구입,C354,제1실습실 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2015-09-07,53800000,2015-09-26,소프트웨어융합대학RC행정팀(ERICA),취득,6,20,확정,자체구입,C354,AI센터 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2021-11-20,62200000,2021-12-06,소프트웨어융합대학RC행정팀(ERICA),취득,6,20,확정,자체구입,C354,AI센터 환경개선 기자재 확충
4321150324343967,노트북컴퓨터,ERICA,2008-03-09,7602000,2008-03-13,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2014-09-22,8865000,2014-09-28,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2021-02-05,9459000,2021-02-12,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2008-10-03,7707000,2008-10-09,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2015-10-28,8811000,2015-10-31,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,교수·연구원 업무용
4321150324343967,노트북컴퓨터,ERICA,2023-05-01,9549000,2023-05-04,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,AI 실습 수업용 노트북
4321150324343967,노트북컴퓨터,ERICA,2006-09-04,7827000,2006-09-09,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2013-01-18,8433000,2013-01-22,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,
4321150324343967,노트북컴퓨터,ERICA,2020-01-09,9159000,2020-01-16,소프트웨어융합대학RC행정팀(ERICA),취득,6,3,확정,자체구입,C354,교수·연구원 업무용
