처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2015-08-20,2015-10-20,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500003,2015-06-15,23516000,폐기,불용품,노후화(성능저하),2015-08-18,6,2015-06-20
2015-07-23,2015-10-12,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500004,2015-06-15,23516000,폐기,폐품,고장/파손,2015-07-22,6,2015-06-20
2015-08-02,2015-09-13,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500005,2015-06-15,23516000,폐기,불용품,수리비용과다,2015-07-30,6,2015-06-20
2015-08-17,2015-11-05,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500007,2015-06-15,23516000,폐기,불용품,노후화(성능저하),2015-08-16,6,2015-06-20
2015-08-27,2015-10-06,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500008,2015-06-15,23516000,폐기,폐품,고장/파손,2015-08-16,6,2015-06-20
2015-08-09,2015-09-09,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500009,2015-06-15,23516000,폐기,불용품,수리비용과다,2015-08-06,6,2015-06-20
2015-08-16,2015-09-15,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500010,2015-06-15,23516000,폐기,불용품,수리비용과다,2015-08-13,6,2015-06-20
2015-07-27,2015-10-22,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500012,2015-06-15,23516000,매각,불용품,수리비용과다,2015-07-20,6,2015-06-20
2015-08-04,2015-09-15,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500013,2015-06-15,23516000,폐기,폐품,고장/파손,2015-08-03,6,2015-06-20
2015-08-19,,폐기,hyl0610,황팀장,반려,4321150324510198,노트북컴퓨터,M201500014,2015-06-15,23516000,폐기,불용품,수리비용과다,2015-08-16,6,2015-06-20
2015-08-13,2015-09-29,도난,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500015,2015-06-15,23516000,도난,불용품,노후화(성능저하),2015-08-01,6,2015-06-20
2015-08-05,2015-09-07,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500019,2015-06-15,23516000,매각,불용품,노후화(성능저하),2015-07-30,6,2015-06-20
2015-08-12,2015-09-26,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500020,2015-06-15,23516000,폐기,불용품,수리비용과다,2015-07-30,6,2015-06-20
2015-08-07,2015-10-21,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500021,2015-06-15,23516000,매각,폐품,고장/파손,2015-07-24,6,2015-06-20
2015-08-29,2015-11-26,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500023,2015-06-15,23516000,매각,불용품,노후화(성능저하),2015-08-15,6,2015-06-20
2015-08-04,2015-10-02,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500024,2015-06-15,23516000,폐기,폐품,고장/파손,2015-08-02,6,2015-06-20
2015-08-17,2015-10-08,매각,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500026,2015-06-15,23516000,매각,폐품,고장/파손,2015-08-13,6,2015-06-20
2015-07-29,2015-09-04,폐기,hyl0610,황팀장,확정,4321150324510198,노트북컴퓨터,M201500027,2015-06-15,23516000,폐기,불용품,수리비용과다,2015-07-27,6,2015-06-20
