처분일자,처분확정일자,처분정리구분,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,처분방식,물품상태,사유,불용일자,내용연수,정리일자
2010-08-17,2010-10-21,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600720,2006-04-05,935000,폐기,폐품,수리비용과다,2010-03-19,6,2006-04-23
2008-12-21,2009-03-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600723,2006-04-05,935000,폐기,폐품,노후화,2008-09-16,6,2006-04-23
2007-09-26,2007-11-23,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600724,2006-04-05,935000,폐기,폐품,내구연한 경과(노후화),2007-09-22,6,2006-04-23
2009-09-29,2009-10-31,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600725,2006-04-05,935000,폐기,폐품,고장/파손,2009-09-23,6,2006-04-23
2009-08-31,2009-10-26,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600726,2006-04-05,935000,폐기,폐품,내용연수경과,2009-08-29,6,2006-04-23
2008-09-19,2008-10-23,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600729,2006-04-05,935000,폐기,폐품,성능저하,2008-09-15,6,2006-04-23
2009-12-23,2010-02-18,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600730,2006-04-05,935000,폐기,폐품,수리비용과다,2009-09-03,6,2006-04-23
2009-01-03,2009-02-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600732,2006-04-05,935000,폐기,폐품,수리비용과다,2009-01-01,6,2006-04-23
2017-08-20,2017-09-30,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300475,2013-12-20,1001000,폐기,폐품,내용연수경과,2017-03-18,6,2014-01-05
2018-02-19,2018-03-29,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300476,2013-12-20,1001000,폐기,폐품,성능저하,2018-01-17,6,2014-01-05
2017-01-23,2017-04-14,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300478,2013-12-20,1001000,폐기,폐품,노후화,2017-01-12,6,2014-01-05
2017-12-01,2018-02-11,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300480,2013-12-20,1001000,폐기,폐품,수리비용과다,2017-09-03,6,2014-01-05
2017-12-04,2018-02-17,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300481,2013-12-20,1001000,폐기,폐품,노후화,2017-09-07,6,2014-01-05
2016-08-18,2016-09-17,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300482,2013-12-20,1001000,폐기,폐품,성능저하,2016-03-12,6,2014-01-05
2016-08-19,2016-10-30,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300483,2013-12-20,1001000,폐기,폐품,성능저하,2016-03-19,6,2014-01-05
2016-08-28,2016-11-05,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300484,2013-12-20,1001000,폐기,폐품,노후화,2016-08-24,6,2014-01-05
2015-09-18,2015-12-02,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300485,2013-12-20,1001000,폐기,폐품,성능저하,2015-09-12,6,2014-01-05
2017-02-16,2017-03-21,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300486,2013-12-20,1001000,폐기,폐품,수리비용과다,2016-12-24,6,2014-01-05
2018-03-15,2018-05-01,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300487,2013-12-20,1001000,폐기,폐품,성능저하,2018-03-05,6,2014-01-05
2016-12-14,2017-01-24,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300488,2013-12-20,1001000,폐기,폐품,노후화,2016-09-19,6,2014-01-05
2023-12-23,2024-01-25,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000510,2020-02-09,1055000,폐기,폐품,노후화,2023-09-16,6,2020-02-24
2022-12-16,2023-02-06,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000512,2020-02-09,1055000,폐기,폐품,내용연수경과,2022-08-24,6,2020-02-24
2023-12-04,2024-01-17,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000513,2020-02-09,1055000,폐기,폐품,고장/파손,2023-09-18,6,2020-02-24
2022-08-30,2022-10-10,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000514,2020-02-09,1055000,폐기,폐품,내구연한 경과(노후화),2022-08-17,6,2020-02-24
2022-08-23,2022-10-28,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000515,2020-02-09,1055000,폐기,폐품,고장/파손,2022-03-10,6,2020-02-24
2025-11-28,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202000516,2020-02-09,1055000,폐기,폐품,고장/파손,2022-06-29,6,2020-02-24
2021-12-05,2022-01-22,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000517,2020-02-09,1055000,폐기,폐품,성능저하,2021-08-31,6,2020-02-24
2024-12-07,,매각,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M202000518,2020-02-09,1055000,매각,폐품,고장/파손,2023-08-28,6,2020-02-24
2022-12-17,2023-01-19,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000519,2020-02-09,1055000,폐기,폐품,노후화,2022-08-27,6,2020-02-24
2021-12-01,2021-12-31,도난,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000521,2020-02-09,1055000,도난,폐품,고장/파손,2021-09-06,6,2020-02-24
2011-01-01,2011-03-26,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200600736,2006-08-19,1057000,폐기,폐품,성능저하,2010-12-28,6,2006-08-24
2017-08-28,2017-10-13,매각,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201300493,2013-12-30,1025000,매각,폐품,노후화,2017-03-18,6,2014-01-04
2021-12-24,2022-01-31,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M202000523,2020-08-05,1055000,폐기,폐품,노후화,2021-09-16,6,2020-08-11
2011-08-23,2011-10-06,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901026,2009-02-13,994000,폐기,폐품,노후화,2011-03-06,6,2009-02-21
2010-08-22,2010-10-30,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901029,2009-02-13,994000,폐기,폐품,성능저하,2010-03-24,6,2009-02-21
2012-08-22,2012-10-18,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901030,2009-02-13,994000,폐기,폐품,고장/파손,2012-03-08,6,2009-02-21
2012-02-23,2012-03-31,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901031,2009-02-13,994000,폐기,폐품,성능저하,2012-01-27,6,2009-02-21
2010-12-12,2011-02-14,멸실,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901032,2009-02-13,994000,멸실,폐품,수리비용과다,2010-08-30,6,2009-02-21
2010-12-03,2011-02-09,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901033,2009-02-13,994000,폐기,폐품,수리비용과다,2010-09-10,6,2009-02-21
2013-02-20,2013-04-09,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901036,2009-02-13,994000,폐기,폐품,고장/파손,2013-01-13,6,2009-02-21
2011-12-14,2012-02-20,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901038,2009-02-13,994000,폐기,폐품,고장/파손,2011-09-03,6,2009-02-21
2013-12-18,2014-01-24,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901039,2009-02-13,994000,폐기,폐품,노후화,2013-09-03,6,2009-02-21
2026-01-11,,폐기,badbergjr,박대리,대기,4321150324343967,노트북컴퓨터,M200901040,2009-02-13,994000,폐기,폐품,고장/파손,2012-09-15,6,2009-02-21
2012-08-23,2012-10-09,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M200901041,2009-02-13,994000,폐기,폐품,고장/파손,2012-03-09,6,2009-02-21
2018-12-22,2019-02-04,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600781,2016-06-02,1032000,폐기,폐품,내용연수경과,2018-09-15,6,2016-06-14
2020-09-12,2020-10-17,도난,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600783,2016-06-02,1032000,도난,폐품,고장/파손,2020-09-06,6,2016-06-14
2020-12-23,2021-03-23,매각,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600784,2016-06-02,1032000,매각,폐품,수리비용과다,2020-08-29,6,2016-06-14
2019-02-22,2019-04-18,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600786,2016-06-02,1032000,폐기,폐품,내구연한 경과(노후화),2018-12-27,6,2016-06-14
2019-02-19,2019-04-09,폐기,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600788,2016-06-02,1032000,폐기,폐품,내구연한 경과(노후화),2019-01-16,6,2016-06-14
2018-12-15,2019-01-30,도난,badbergjr,박대리,확정,4321150324343967,노트북컴퓨터,M201600789,2016-06-02,1032000,도난,폐품,고장/파손,2018-09-21,6,2016-06-14
