운용신청일자,등록일자,운용확정일자,등록자ID,등록자명,승인상태,G2B_목록번호,G2B_목록명,물품고유번호,취득일자,취득금액,운용부서,사용자,신청구분,운용상태
2023-04-16,2023-04-16,2023-04-21,badbergjr,박대리,확정,4321150324510198,노트북컴퓨터,M202300407,2023-01-15,536000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-09-17,2025-09-17,2025-09-23,badbergjr,박대리,확정,4321150724355228,데스크톱컴퓨터,M202500631,2025-08-17,2709000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2021-03-19,2021-03-19,2021-03-22,badbergjr,박대리,확정,4321150724158946,데스크톱컴퓨터,M202000550,2020-10-14,547000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2021-06-10,2021-06-10,,badbergjr,박대리,반려,4321150724158946,데스크톱컴퓨터,M202000550,2020-10-14,547000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-10-11,2023-10-11,,badbergjr,박대리,반려,4321150724158946,데스크톱컴퓨터,M202300416,2023-07-22,529000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2020-05-03,2020-05-03,2020-05-10,badbergjr,박대리,확정,4321190224407366,액정모니터,M202000574,2020-01-20,484000,학생지원팀(ERICA),학생지원팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2017-04-04,2017-04-04,,badbergjr,박대리,반려,5610170325114372,책상,M201700663,2017-02-16,5450000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2018-09-21,2018-09-21,2018-09-29,badbergjr,박대리,확정,5610170325114372,책상,M201800795,2018-05-05,5714000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2018-09-29,2018-09-29,2018-10-06,badbergjr,박대리,확정,5610170325114372,책상,M201800800,2018-05-05,5714000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2019-02-03,2019-02-03,2019-02-15,badbergjr,박대리,확정,5610170325114372,책상,M201800800,2018-05-05,5714000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2016-02-17,2016-02-17,2016-02-23,badbergjr,박대리,확정,5610170325114372,책상,M201500800,2015-10-24,5398000,시설팀(ERICA),시설팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2016-10-24,2016-10-24,2016-11-03,badbergjr,박대리,확정,5611210224128496,작업용의자,M201600891,2016-09-10,87000,글로벌문화통상대학RC행정팀(ERICA),글로벌문화통상대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2015-10-06,2015-10-06,2015-10-19,badbergjr,박대리,확정,5611210224128496,작업용의자,M201500840,2015-07-03,87000,학생지원팀(ERICA),학생지원팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2018-07-18,2018-07-18,2018-08-01,badbergjr,박대리,확정,5611210824917370,책상용콤비의자,M201700730,2017-09-20,415000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)에서 운용전환(재사용) 신청(재사용 1회차),운용전환(재사용),운용
2024-07-21,2024-07-21,2024-07-28,badbergjr,박대리,확정,5610150222528723,소파,M202400607,2024-03-30,750000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-12-09,2023-12-09,2023-12-16,badbergjr,박대리,확정,5610170622575869,회의용탁자,M202300453,2023-07-27,786000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2019-02-20,2019-02-20,2019-02-24,badbergjr,박대리,확정,5610170622575869,회의용탁자,M201800831,2018-09-03,725000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-01-15,2023-01-15,2023-01-19,badbergjr,박대리,확정,4321190224407366,액정모니터,M202200373,2022-10-12,495000,경상대학RC행정팀(ERICA),경상대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2023-01-05,2023-01-05,2023-01-18,badbergjr,박대리,확정,4321190224407366,액정모니터,M202200374,2022-10-12,495000,소프트웨어융합대학RC행정팀(ERICA),소프트웨어융합대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
2025-08-17,2025-08-17,2025-08-29,badbergjr,박대리,확정,4321190224407366,액정모니터,M202500558,2025-05-09,495000,공학대학RC행정팀(ERICA),공학대학RC행정팀(ERICA)로 운용전환(직접인계) 신청,운용전환(직접),운용
